Player,Team,Nationality,Age,League,MarketValue,goals,time,assists,xG,xA
Morgan Rogers,Aston Villa,England,23.0,EPL,80000000.0,8,2690,5,4.971277600154281,5.641401749104261
Martín Zubimendi,Arsenal FC,Spain,27.0,EPL,80000000.0,5,2637,1,2.827678130939603,0.8698590472340584
Phil Foden,Manchester City,England,25.0,EPL,80000000.0,7,1821,3,6.085879135876894,4.706622212193906
Estêvão,Chelsea FC,Brazil,18.0,EPL,80000000.0,2,753,2,3.7614425346255302,2.7679440770298243
Sandro Tonali,Newcastle United,Italy,25.0,EPL,80000000.0,0,2082,2,1.2549977814778686,2.814313603565097
Alexis Mac Allister,Liverpool FC,Argentina,27.0,EPL,80000000.0,2,2119,2,3.3513216068968177,1.8054509488865733
Bryan Mbeumo,Manchester United,Cameroon,26.0,EPL,80000000.0,9,2169,3,9.640242125838995,4.280412118881941
Gabriel,Arsenal FC,Brazil,28.0,EPL,75000000.0,3,2167,4,3.203062755987048,2.645656555891037
João Pedro,Chelsea FC,Brazil,24.0,EPL,75000000.0,14,2265,5,14.05957169085741,3.730416428297758
Antoine Semenyo,Manchester City,Ghana,26.0,EPL,75000000.0,15,2597,4,11.201724836602807,3.091043023392558
Bruno Guimarães,Newcastle United,Brazil,28.0,EPL,75000000.0,9,2022,4,5.774607993662357,3.1487869061529636
Jurriën Timber,Arsenal FC,Netherlands,24.0,EPL,70000000.0,3,2475,5,4.030840836465359,2.5891424333676696
Josko Gvardiol,Manchester City,Croatia,24.0,EPL,70000000.0,2,1307,2,1.818312879651785,0.43760474771261215
Matheus Cunha,Manchester United,Brazil,26.0,EPL,70000000.0,7,1986,2,5.31641966663301,2.453201811760664
Viktor Gyökeres,Arsenal FC,Sweden,27.0,EPL,65000000.0,11,1927,0,9.996114503592253,2.0942770866677165
Rodri,Manchester City,Spain,29.0,EPL,65000000.0,1,1231,0,0.9211645582690835,2.2365365587174892
Marc Guéhi,Manchester City,England,25.0,EPL,65000000.0,2,2520,2,4.218181984499097,2.5567170777358115
Micky van de Ven,Tottenham Hotspur,Netherlands,24.0,EPL,65000000.0,4,2370,1,2.423757927492261,0.9611182175576687
Jérémy Doku,Manchester City,Belgium,23.0,EPL,65000000.0,1,1227,4,2.712628179229796,5.545891216024756
Nick Woltemade,Newcastle United,Germany,24.0,EPL,65000000.0,7,1645,2,7.658320881426334,1.2546645868569613
Cody Gakpo,Liverpool FC,Netherlands,26.0,EPL,65000000.0,6,2067,3,7.736329358071089,5.625002132728696
Benjamin Sesko,Manchester United,Slovenia,22.0,EPL,65000000.0,9,1303,1,9.996170883066952,0.5251399390399456
Rúben Dias,Manchester City,Portugal,28.0,EPL,60000000.0,2,2052,0,0.43706189282238483,0.40935616102069616
Adam Wharton,Crystal Palace,England,22.0,EPL,60000000.0,0,2217,5,0.9826451102271676,4.880828585475683
Eberechi Eze,Arsenal FC,England,27.0,EPL,60000000.0,6,1524,2,3.8563079182058573,2.542106756940484
Reece James,Chelsea FC,England,26.0,EPL,60000000.0,2,1867,4,1.2105660028755665,3.9933422207832336
Pedro Neto,Chelsea FC,Portugal,26.0,EPL,60000000.0,5,2167,4,4.777144946157932,7.050045987591147
Omar Marmoush,Manchester City,Egypt,27.0,EPL,60000000.0,1,573,3,2.8558646515011787,1.474619597196579
Tijjani Reijnders,Manchester City,Netherlands,27.0,EPL,60000000.0,5,1500,2,4.472426678985357,3.0732941813766956
Morgan Gibbs-White,Nottingham Forest,England,26.0,EPL,60000000.0,8,2585,2,8.404764279723167,3.089745642617345
Elliot Anderson,Nottingham Forest,England,23.0,EPL,60000000.0,2,2690,2,2.5203143348917365,3.2219876954331994
Anthony Gordon,Newcastle United,England,25.0,EPL,60000000.0,5,1724,2,8.197132747620344,3.6897311471402645
Carlos Baleba,Brighton & Hove Albion,Cameroon,22.0,EPL,55000000.0,0,1310,0,0.388982773758471,0.09389349445700645
Mohammed Kudus,Tottenham Hotspur,Ghana,25.0,EPL,55000000.0,2,1577,5,2.362326920963824,2.574139247648418
Kai Havertz,Arsenal FC,Germany,26.0,EPL,50000000.0,0,267,1,0.3747366666793823,0.20362167060375214
Riccardo Calafiori,Arsenal FC,Italy,23.0,EPL,50000000.0,1,1493,2,2.6441258005797863,0.44628622755408287
Noni Madueke,Arsenal FC,England,24.0,EPL,50000000.0,1,925,1,1.7552637532353401,2.5768766067922115
Piero Hincapié,Arsenal FC,Ecuador,24.0,EPL,50000000.0,1,1500,2,0.39727197121828794,2.0693008974194527
Marc Cucurella,Chelsea FC,Spain,27.0,EPL,50000000.0,1,1994,3,1.3303389567881823,3.7117608096450567
Iliman Ndiaye,Everton FC,Senegal,26.0,EPL,50000000.0,5,2085,3,4.565044512972236,3.811655101366341
Xavi Simons,Tottenham Hotspur,Netherlands,22.0,EPL,50000000.0,1,1589,4,1.7202153205871582,4.248675254173577
Murillo,Nottingham Forest,Brazil,23.0,EPL,50000000.0,1,1911,0,0.4774698419496417,0.29939603339880705
Ibrahima Konaté,Liverpool FC,France,26.0,EPL,50000000.0,1,2433,0,1.843844497576356,0.6984626250341535
Nico O'Reilly,Manchester City,England,20.0,EPL,50000000.0,4,2131,3,4.614134319126606,2.8584181517362595
Leny Yoro,Manchester United,France,20.0,EPL,50000000.0,0,1527,0,1.0201239548623562,0.10260261222720146
Kobbie Mainoo,Manchester United,England,20.0,EPL,50000000.0,0,993,2,0.17940098699182272,0.584206230007112
Amad Diallo,Manchester United,Cote d'Ivoire,23.0,EPL,50000000.0,2,1830,2,4.696328090503812,4.089084632694721
Cristian Romero,Tottenham Hotspur,Argentina,27.0,EPL,50000000.0,4,1714,1,1.7972017470747232,1.6926744878292084
Gianluigi Donnarumma,Manchester City,Italy,27.0,EPL,45000000.0,0,2430,0,0,0
Amadou Onana,Aston Villa,Belgium,24.0,EPL,45000000.0,2,1509,0,1.8863939978182316,0.39168599247932434
Gabriel Martinelli,Arsenal FC,Brazil,24.0,EPL,45000000.0,1,801,3,4.059760354459286,1.8745346069335938
Andrey Santos,Chelsea FC,Brazil,21.0,EPL,45000000.0,0,946,0,1.7154290862381458,0.6522208489477634
Nico González,Manchester City,Spain,24.0,EPL,45000000.0,1,1385,0,0.5000531869009137,0.7464621812105179
Jarrad Branthwaite,Everton FC,England,23.0,EPL,45000000.0,1,493,0,0.28577089309692383,0.09261962957680225
Malick Thiaw,Newcastle United,Germany,24.0,EPL,45000000.0,4,2304,0,5.050081560388207,0.8268706873059273
Matheus Nunes,Manchester City,Portugal,27.0,EPL,45000000.0,1,2267,4,0.6754733501002192,2.3404364120215178
Jørgen Strand Larsen,Crystal Palace,Norway,26.0,EPL,45000000.0,4,1896,1,5.339312080293894,0.5936462795361876
Yankuba Minteh,Brighton & Hove Albion,The Gambia,21.0,EPL,40000000.0,2,1766,4,3.1112191695719957,4.392709970474243
Lucas Bergvall,Tottenham Hotspur,Sweden,20.0,EPL,40000000.0,1,811,2,1.0712264385074377,0.2562577445060015
Pedro Porro,Tottenham Hotspur,Spain,26.0,EPL,40000000.0,0,2095,2,0.6347001725807786,2.8120722826570272
Rayan Aït-Nouri,Manchester City,Algeria,24.0,EPL,40000000.0,0,789,2,0.32291233353316784,1.4492103587836027
Bruno Fernandes,Manchester United,Portugal,31.0,EPL,40000000.0,7,2362,16,9.846089373342693,12.866856634616852
Matthijs de Ligt,Manchester United,Netherlands,26.0,EPL,40000000.0,1,1170,0,1.3233719654381275,0.4281761646270752
Boubacar Kamara,Aston Villa,France,26.0,EPL,40000000.0,1,1434,3,1.0521572744473815,0.7290232917293906
Maxence Lacroix,Crystal Palace,France,25.0,EPL,40000000.0,1,2489,2,2.7277242727577686,1.2082335203886032
Lisandro Martínez,Manchester United,Argentina,28.0,EPL,40000000.0,0,889,0,0.05390207935124636,0.4361163191497326
Milos Kerkez,Liverpool FC,Hungary,22.0,EPL,40000000.0,1,1976,1,0.9479845771566033,1.747715525329113
Ezri Konsa,Aston Villa,England,28.0,EPL,40000000.0,0,2586,0,0.8423888944089413,0.5653226673603058
Trevoh Chalobah,Chelsea FC,England,26.0,EPL,40000000.0,3,2560,0,1.7106420220807195,0.6142567321658134
Anthony Elanga,Newcastle United,Sweden,23.0,EPL,40000000.0,0,1135,1,1.2046642061322927,1.7495205141603947
Bart Verbruggen,Brighton & Hove Albion,Netherlands,23.0,EPL,40000000.0,0,2700,0,0,0.07646425813436508
Alex Scott,AFC Bournemouth,England,22.0,EPL,40000000.0,2,2285,1,2.9855053555220366,1.7566952286288142
Rayan,AFC Bournemouth,Brazil,19.0,EPL,40000000.0,2,545,1,1.106078453361988,1.1611870508641005
Alejandro Garnacho,Chelsea FC,Argentina,21.0,EPL,40000000.0,1,1102,4,3.784420285373926,4.106879755854607
Youri Tielemans,Aston Villa,Belgium,28.0,EPL,35000000.0,0,1302,4,1.6127015110105276,2.6451452299952507
Brennan Johnson,Crystal Palace,Wales,24.0,EPL,35000000.0,2,1211,1,1.989457719027996,0.983729287981987
João Gomes,Wolverhampton Wanderers,Brazil,25.0,EPL,35000000.0,1,2219,0,1.1228179344907403,0.8508366737514734
Malo Gusto,Chelsea FC,France,22.0,EPL,35000000.0,2,1725,3,1.8716575969010592,2.8790541905909777
Mateus Fernandes,West Ham United,Portugal,21.0,EPL,35000000.0,3,2327,3,1.0514070615172386,2.4589064326137304
Jamal Musiala,Bayern Munich,Germany,23.0,Bundesliga,130000000.0,1,278,2,1.7908645644783974,0.48448558151721954
Michael Olise,Bayern Munich,France,24.0,Bundesliga,130000000.0,10,1888,17,8.666429398581386,14.852641334757209
Luis Díaz,Bayern Munich,Colombia,29.0,Bundesliga,70000000.0,15,2087,11,13.144643872976303,8.126589147374034
Aleksandar Pavlovic,Bayern Munich,Germany,21.0,Bundesliga,65000000.0,3,1320,1,1.4776572212576866,1.6352257747203112
Harry Kane,Bayern Munich,England,32.0,Bundesliga,65000000.0,30,1993,5,24.536930206231773,6.123671980574727
Lennart Karl,Bayern Munich,Germany,18.0,Bundesliga,60000000.0,4,1041,3,5.297977589070797,2.2685851845890284
Karim Adeyemi,Borussia Dortmund,Germany,24.0,Bundesliga,60000000.0,6,1125,3,4.6182122230529785,2.954679423943162
Nico Schlotterbeck,Borussia Dortmund,Germany,26.0,Bundesliga,55000000.0,4,1800,1,3.1651716819033027,0.8571173064410686
Alphonso Davies,Bayern Munich,Canada,25.0,Bundesliga,50000000.0,0,354,1,0.10381900519132614,0.25392164662480354
Yan Diomande,RB Leipzig,Cote d'Ivoire,19.0,Bundesliga,45000000.0,10,1819,5,6.414470110088587,6.691301753744483
Castello Lukeba,RB Leipzig,France,23.0,Bundesliga,45000000.0,1,1806,0,0.8890010062605143,0.24011876247823238
Angelo Stiller,VfB Stuttgart,Germany,24.0,Bundesliga,45000000.0,1,2054,5,2.3774432204663754,5.223305101506412
Nicolas Jackson,Bayern Munich,Senegal,24.0,Bundesliga,45000000.0,4,564,0,4.5895692724734545,1.1904625538736582
Can Uzun,Eintracht Frankfurt,Türkiye,20.0,Bundesliga,45000000.0,6,817,3,2.734463332220912,2.259539982303977
Felix Nmecha,Borussia Dortmund,Germany,25.0,Bundesliga,45000000.0,2,2015,3,1.951179763302207,1.8036808986216784
Luka Vuskovic,Hamburger SV,Croatia,19.0,Bundesliga,40000000.0,5,2070,0,4.477153269574046,0.4103483697399497
Tom Bischof,Bayern Munich,Germany,20.0,Bundesliga,40000000.0,0,894,3,0.963580884039402,1.9297015182673931
Said El Mala,1.FC Köln,Germany,19.0,Bundesliga,40000000.0,9,1301,3,8.208328248932958,1.855044599622488
Jarell Quansah,Bayer 04 Leverkusen,England,23.0,Bundesliga,40000000.0,3,1783,0,2.552643559873104,0.8263874910771847
Joshua Kimmich,Bayern Munich,Germany,31.0,Bundesliga,40000000.0,2,1717,6,2.033463401719928,5.904979597777128
Hugo Larsson,Eintracht Frankfurt,Sweden,21.0,Bundesliga,40000000.0,1,1331,2,0.8406409472227097,0.7942090816795826
Gregor Kobel,Borussia Dortmund,Switzerland,28.0,Bundesliga,40000000.0,0,2340,0,0,0
Serhou Guirassy,Borussia Dortmund,Guinea,30.0,Bundesliga,40000000.0,12,1818,1,14.08782097324729,1.762090252712369
Malik Tillman,Bayer 04 Leverkusen,United States,23.0,Bundesliga,35000000.0,4,1476,1,3.9834457114338875,3.3061595410108566
Luca Reggiani,Unknown,Unknown,,Bundesliga,1000000.0,1,196,0,0.09582721628248692,0.04038633406162262
Jan Bürger,Unknown,Unknown,,Bundesliga,1000000.0,0,247,0,0.06012657471001148,0.1284901462495327
Youssoupha Niang,Unknown,Unknown,,Bundesliga,500000.0,0,157,0,0.3172231260687113,0.05892036110162735
Pharell Hensel,Unknown,Unknown,,Bundesliga,1000000.0,0,68,0,0.018602386116981506,0
Edmond Tapsoba,Bayer 04 Leverkusen,Burkina Faso,27.0,Bundesliga,35000000.0,4,1949,2,3.2409368911758065,1.2413615845143795
Nathaniel Brown,Eintracht Frankfurt,Germany,22.0,Bundesliga,35000000.0,3,1989,4,1.5910619869828224,2.790567673742771
Jonathan Burkardt,Eintracht Frankfurt,Germany,25.0,Bundesliga,35000000.0,9,908,0,9.555757485330105,0.22233903408050537
Antonio Nusa,RB Leipzig,Norway,20.0,Bundesliga,32000000.0,2,1622,2,4.723050817847252,4.122364494949579
Bilal El Khannouss,VfB Stuttgart,Morocco,21.0,Bundesliga,32000000.0,3,1355,3,1.7664454439654946,4.051339050754905
Josip Stanisic,Bayern Munich,Croatia,25.0,Bundesliga,32000000.0,2,1334,3,1.0486250892281532,1.84907984174788
Konrad Laimer,Bayern Munich,Austria,28.0,Bundesliga,32000000.0,3,1521,4,2.7632063534110785,3.193808199837804
Rômulo,RB Leipzig,Brazil,24.0,Bundesliga,30000000.0,7,1692,4,11.753620255738497,3.3973602056503296
Johan Manzambi,SC Freiburg,Switzerland,20.0,Bundesliga,30000000.0,3,1588,2,1.7931538131088018,2.4135931842029095
Exequiel Palacios,Bayer 04 Leverkusen,Argentina,27.0,Bundesliga,30000000.0,0,367,0,0.20140156522393227,0.1910003423690796
Jonathan Tah,Bayern Munich,Germany,30.0,Bundesliga,30000000.0,2,1769,1,0.6638064542785287,0.5882400423288345
Fisnik Asllani,TSG 1899 Hoffenheim,Kosovo,23.0,Bundesliga,30000000.0,8,1817,5,7.574554221704602,4.250370090827346
Maximilian Beier,Borussia Dortmund,Germany,23.0,Bundesliga,30000000.0,8,1474,4,6.835557669401169,2.820174797438085
Assan Ouédraogo,RB Leipzig,Germany,19.0,Bundesliga,28000000.0,3,632,3,2.1908827032893896,2.7199287116527557
Brajan Gruda,RB Leipzig,Germany,21.0,Bundesliga,28000000.0,1,423,1,1.003840409219265,1.4605691079050303
Loïc Badé,Bayer 04 Leverkusen,France,25.0,Bundesliga,28000000.0,0,1382,0,0.9232862805947661,0.13785948604345322
Fábio Silva,Borussia Dortmund,Portugal,23.0,Bundesliga,28000000.0,1,567,5,1.5357569698244333,2.1485821530222893
Kaishu Sano,1.FSV Mainz 05,Japan,25.0,Bundesliga,25000000.0,1,2340,1,0.9717469662427902,2.5239397678524256
Johan Bakayoko,RB Leipzig,Belgium,22.0,Bundesliga,25000000.0,2,727,0,1.7686516754329205,0.9762161877006292
Jamie Leweling,VfB Stuttgart,Germany,25.0,Bundesliga,25000000.0,7,1848,6,3.726155199110508,4.18502963334322
Finn Jeltsch,VfB Stuttgart,Germany,19.0,Bundesliga,25000000.0,0,1271,1,0.19509844854474068,0.10187679901719093
Bazoumana Touré,TSG 1899 Hoffenheim,Cote d'Ivoire,20.0,Bundesliga,25000000.0,2,1738,7,3.9436693312600255,5.330840213224292
Patrik Schick,Bayer 04 Leverkusen,Czech Republic,30.0,Bundesliga,25000000.0,7,1392,3,10.560425993055105,2.8468840066343546
