Player,Team,Nationality,Age,League,Position,MarketValue,goals,time,assists,xG,xA
Marc Bernal,FC Barcelona,Spain,18.0,La_Liga,CM,30000000.0,2,503,1,0.9174209907650948,0.6727183200418949
Takefusa Kubo,Real Sociedad,Japan,24.0,La_Liga,ST,30000000.0,2,1203,3,2.50237294472754,3.2718304209411144
Gonzalo García,Real Madrid,Spain,22.0,La_Liga,ST,30000000.0,4,641,0,4.135629843920469,0.9051337353885174
Georges Mikautadze,Villarreal CF,Georgia,25.0,La_Liga,ST,28000000.0,9,1631,5,12.018502527847886,3.5720873419195414
Marc Pubill,Atlético de Madrid,Spain,22.0,La_Liga,CB,28000000.0,0,838,1,0.2221174966543913,0.6268223077058792
Renato Veiga,Villarreal CF,Portugal,22.0,La_Liga,CB,25000000.0,0,1833,0,0.1798072038218379,0.050029488280415535
Robin Le Normand,Atlético de Madrid,Spain,29.0,La_Liga,CB,25000000.0,1,1313,0,1.0887540504336357,0.04524993523955345
Carlos Romero,RCD Espanyol Barcelona,Spain,24.0,La_Liga,CB,25000000.0,5,2408,2,2.5455135125666857,2.718666941858828
Gerard Martín,FC Barcelona,Spain,24.0,La_Liga,CB,25000000.0,0,1466,0,0.22633135877549648,0.737631599418819
Jon Gorrotxategi,Real Sociedad,Spain,24.0,La_Liga,CM,25000000.0,1,1927,3,0.7921612514182925,0.870845009572804
Mikel Oyarzabal,Real Sociedad,Spain,28.0,La_Liga,ST,25000000.0,12,2210,3,13.635622721165419,5.215658290311694
Dani Vivian,Athletic Bilbao,Spain,26.0,La_Liga,CB,25000000.0,1,2100,0,1.366984797641635,1.5774906277656555
Unai Simón,Athletic Bilbao,Spain,28.0,La_Liga,GK,25000000.0,0,2610,0,0,0.03188738599419594
Natan,Real Betis Balompié,Brazil,25.0,La_Liga,CB,25000000.0,0,2267,0,0.35661194007843733,0.18756740260869265
Éder Militão,Real Madrid,Brazil,28.0,La_Liga,CB,25000000.0,1,1006,1,1.4660748494789004,1.0907561480998993
Marcos Llorente,Atlético de Madrid,Spain,31.0,La_Liga,CB,22000000.0,0,1857,4,2.1275672614574432,4.157412007451057
Johnny Cardoso,Atlético de Madrid,United States,24.0,La_Liga,CM,22000000.0,0,784,0,0.04422198887914419,0.3355124518275261
Alexander Sørloth,Atlético de Madrid,Norway,30.0,La_Liga,ST,20000000.0,10,1562,0,9.739260882139206,1.2237359210848808
Thiago Almada,Atlético de Madrid,Argentina,24.0,La_Liga,ST,20000000.0,3,916,1,3.392496343702078,1.9072739090770483
Matteo Ruggeri,Atlético de Madrid,Italy,23.0,La_Liga,CB,20000000.0,0,1331,3,0.19984443299472332,2.9691379573196173
Rodrigo Mendoza,Atlético de Madrid,Spain,21.0,La_Liga,CM,20000000.0,1,1008,0,0.6250370051711798,0.8039742140099406
Jon Martín,Real Sociedad,Spain,19.0,La_Liga,CB,20000000.0,0,1620,0,1.0390478884801269,0.18847600370645523
Ronald Araujo,FC Barcelona,Uruguay,27.0,La_Liga,CB,20000000.0,3,808,0,2.221388068050146,0.07918250001966953
Marc Casadó,FC Barcelona,Spain,22.0,La_Liga,CM,20000000.0,0,846,1,0.45990472193807364,0.4292725957930088
Thiago Pitarch,Real Madrid,Spain,18.0,La_Liga,CM,20000000.0,0,285,0,0.19116200506687164,0.21064721047878265
Sergi Altimira,Real Betis Balompié,Spain,24.0,La_Liga,CM,20000000.0,1,951,1,0.4064977653324604,0.5250933840870857
Víctor Muñoz,CA Osasuna,Spain,22.0,La_Liga,ST,20000000.0,5,2317,2,6.418245373293757,2.028915739618242
Enzo Boyomo,CA Osasuna,Cameroon,24.0,La_Liga,CB,20000000.0,1,1824,1,0.7986937370151281,1.3994310349225998
Óscar Mingueza,Celta de Vigo,Spain,26.0,La_Liga,CB,18000000.0,1,1584,4,0.49656450003385544,2.792735720053315
Ander Barrenetxea,Real Sociedad,Spain,24.0,La_Liga,ST,18000000.0,3,1382,3,2.28756211232394,5.7093370873481035
Beñat Prados,Athletic Bilbao,Spain,25.0,La_Liga,CM,18000000.0,0,87,0,0.02024441957473755,0.03657878190279007
Thibaut Courtois,Real Madrid,Belgium,33.0,La_Liga,GK,18000000.0,0,2520,0,0,0
Andrei Rațiu,Rayo Vallecano,Romania,27.0,La_Liga,CB,18000000.0,0,2219,3,2.009364979341626,4.647295294329524
Jan Oblak,Atlético de Madrid,Slovenia,33.0,La_Liga,GK,17000000.0,0,2340,0,0,0
Vladyslav Vanat,Girona FC,Ukraine,24.0,La_Liga,ST,15000000.0,9,1992,1,9.496832385659218,2.1041252370923758
Omar El Hilali,RCD Espanyol Barcelona,Morocco,22.0,La_Liga,CB,15000000.0,0,2125,2,0.013671329244971275,1.4993599969893694
Juanlu Sánchez,Sevilla FC,Spain,22.0,La_Liga,CB,15000000.0,0,1679,3,0.643406193703413,1.4024052396416664
Andriy Lunin,Real Madrid,Ukraine,27.0,La_Liga,GK,15000000.0,0,90,0,0,0
Nahuel Molina,Atlético de Madrid,Argentina,27.0,La_Liga,CB,15000000.0,2,1019,1,0.28737368807196617,1.352904925122857
Viktor Tsygankov,Girona FC,Ukraine,28.0,La_Liga,ST,15000000.0,5,1868,4,4.829901099205017,3.101370452903211
Williot Swedberg,Celta de Vigo,Sweden,22.0,La_Liga,ST,15000000.0,3,867,2,3.5519397780299187,1.229947291314602
Jan Virgili,RCD Mallorca,Spain,19.0,La_Liga,ST,15000000.0,0,1476,4,1.8502737414091825,3.4738964876160026
Roony Bardghji,FC Barcelona,Sweden,20.0,La_Liga,ST,15000000.0,1,362,1,1.4823282193392515,1.71273129619658
Miguel Román,Celta de Vigo,Spain,23.0,La_Liga,CM,15000000.0,1,1297,0,1.1040805764496326,2.0899811750277877
Jon Aramburu,Real Sociedad,Venezuela,23.0,La_Liga,CB,15000000.0,1,2224,0,1.8415956757962704,0.3547795210033655
Claudio Echeverri,Girona FC,Argentina,20.0,La_Liga,CM,15000000.0,1,250,1,1.0410882513970137,0.9266623705625534
Sergio Gómez,Real Sociedad,Spain,25.0,La_Liga,CB,15000000.0,0,2073,2,0.7257826225832105,4.62374175619334
Julen Agirrezabala,Valencia CF,Spain,25.0,La_Liga,GK,15000000.0,0,1620,0,0,0.013403872959315777
Aitor Paredes,Athletic Bilbao,Spain,25.0,La_Liga,CB,15000000.0,1,1445,0,1.343791265040636,0.7405439838767052
Samú Costa,RCD Mallorca,Portugal,25.0,La_Liga,CM,15000000.0,5,2070,0,2.3377073192968965,0.9610254997387528
Carlos Álvarez,Levante UD,Spain,22.0,La_Liga,CM,15000000.0,3,1820,1,2.535831674002111,4.416497340425849
Erling Haaland,Manchester City,Norway,25.0,EPL,ST,200000000.0,22,2439,7,23.13693391531706,4.766327390447259
Declan Rice,Arsenal FC,England,27.0,EPL,CM,120000000.0,4,2593,5,3.6364860106259584,7.149592153728008
Bukayo Saka,Arsenal FC,England,24.0,EPL,ST,120000000.0,6,2010,3,8.220870432443917,6.403588719666004
Moisés Caicedo,Chelsea FC,Ecuador,24.0,EPL,CM,110000000.0,3,2190,1,1.3654587678611279,2.0660120770335197
Cole Palmer,Chelsea FC,England,23.0,EPL,CM,110000000.0,9,1467,1,8.36176099255681,1.7686979342252016
Florian Wirtz,Liverpool FC,Germany,22.0,EPL,CM,110000000.0,4,2055,2,5.949139837175608,4.30497458204627
Alexander Isak,Liverpool FC,Sweden,26.0,EPL,ST,100000000.0,2,519,1,2.7675887029618025,0.8461103290319443
Dominik Szoboszlai,Liverpool FC,Hungary,25.0,EPL,CM,100000000.0,5,2606,3,3.809903386980295,5.6715395003557205
Enzo Fernández,Chelsea FC,Argentina,25.0,EPL,CM,90000000.0,8,2609,3,11.047037882730365,7.5162071362137794
William Saliba,Arsenal FC,France,25.0,EPL,CB,90000000.0,1,2069,0,1.5777585953474045,0.42558081075549126
Ryan Gravenberch,Liverpool FC,Netherlands,23.0,EPL,CM,90000000.0,4,2534,3,1.2909306352958083,2.10018627718091
Hugo Ekitiké,Liverpool FC,France,23.0,EPL,ST,90000000.0,11,1835,4,11.932188130915165,2.49130567535758
Martín Zubimendi,Arsenal FC,Spain,27.0,EPL,CM,80000000.0,5,2637,1,2.827678130939603,0.8698590472340584
Estêvão,Chelsea FC,Brazil,18.0,EPL,ST,80000000.0,2,771,2,3.7614425346255302,2.7679440770298243
Sandro Tonali,Newcastle United,Italy,25.0,EPL,CM,80000000.0,0,2082,2,1.2549977814778686,2.814313603565097
Morgan Rogers,Aston Villa,England,23.0,EPL,CM,80000000.0,8,2770,5,5.7134534772485495,5.912384700030088
Phil Foden,Manchester City,England,25.0,EPL,CM,80000000.0,7,1821,3,6.085879135876894,4.706622212193906
Alexis Mac Allister,Liverpool FC,Argentina,27.0,EPL,CM,80000000.0,2,2209,2,3.471260673366487,1.8746977178379893
Bryan Mbeumo,Manchester United,Cameroon,26.0,EPL,ST,80000000.0,9,2241,3,9.655202369205654,4.322720665484667
João Pedro,Chelsea FC,Brazil,24.0,EPL,ST,75000000.0,14,2345,5,14.15835139900446,3.9609613977372646
Gabriel,Arsenal FC,Brazil,28.0,EPL,CB,75000000.0,3,2167,4,3.203062755987048,2.645656555891037
Bruno Guimarães,Newcastle United,Brazil,28.0,EPL,CM,75000000.0,9,2022,4,5.774607993662357,3.1487869061529636
Antoine Semenyo,Manchester City,Ghana,26.0,EPL,ST,75000000.0,15,2597,4,11.201724836602807,3.091043023392558
Jurriën Timber,Arsenal FC,Netherlands,24.0,EPL,CB,70000000.0,3,2475,5,4.030840836465359,2.5891424333676696
Josko Gvardiol,Manchester City,Croatia,24.0,EPL,CB,70000000.0,2,1307,2,1.818312879651785,0.43760474771261215
Matheus Cunha,Manchester United,Brazil,26.0,EPL,ST,70000000.0,7,2069,2,5.403650408610702,2.556137103587389
Viktor Gyökeres,Arsenal FC,Sweden,27.0,EPL,ST,65000000.0,11,1927,0,9.996114503592253,2.0942770866677165
Nick Woltemade,Newcastle United,Germany,24.0,EPL,ST,65000000.0,7,1712,3,7.789635218679905,1.6837366092950106
Jérémy Doku,Manchester City,Belgium,23.0,EPL,ST,65000000.0,1,1227,4,2.712628179229796,5.545891216024756
Marc Guéhi,Manchester City,England,25.0,EPL,CB,65000000.0,2,2520,2,4.218181984499097,2.5567170777358115
Rodri,Manchester City,Spain,29.0,EPL,CM,65000000.0,1,1231,0,0.9211645582690835,2.2365365587174892
Cody Gakpo,Liverpool FC,Netherlands,26.0,EPL,ST,65000000.0,6,2157,3,7.874412667006254,5.7214399967342615
Benjamin Sesko,Manchester United,Slovenia,22.0,EPL,ST,65000000.0,9,1321,1,9.996170883066952,0.5251399390399456
Micky van de Ven,Tottenham Hotspur,Netherlands,24.0,EPL,CB,65000000.0,4,2419,1,2.423757927492261,0.9611182175576687
Eberechi Eze,Arsenal FC,England,27.0,EPL,CM,60000000.0,6,1524,2,3.8563079182058573,2.542106756940484
Morgan Gibbs-White,Nottingham Forest,England,26.0,EPL,CM,60000000.0,9,2675,2,8.889336362481117,3.089745642617345
Elliot Anderson,Nottingham Forest,England,23.0,EPL,CM,60000000.0,2,2780,2,2.5203143348917365,3.5064722010865808
Anthony Gordon,Newcastle United,England,25.0,EPL,ST,60000000.0,6,1814,2,8.683945398777723,3.714877739548683
Tijjani Reijnders,Manchester City,Netherlands,27.0,EPL,CM,60000000.0,5,1500,2,4.472426678985357,3.0732941813766956
Omar Marmoush,Manchester City,Egypt,27.0,EPL,ST,60000000.0,1,573,3,2.8558646515011787,1.474619597196579
Rúben Dias,Manchester City,Portugal,28.0,EPL,CB,60000000.0,2,2052,0,0.43706189282238483,0.40935616102069616
Adam Wharton,Crystal Palace,England,22.0,EPL,CM,60000000.0,0,2217,5,0.9826451102271676,4.880828585475683
Pedro Neto,Chelsea FC,Portugal,26.0,EPL,ST,60000000.0,5,2239,4,4.810193914920092,7.050045987591147
Reece James,Chelsea FC,England,26.0,EPL,CB,60000000.0,2,1867,4,1.2105660028755665,3.9933422207832336
Carlos Baleba,Brighton & Hove Albion,Cameroon,22.0,EPL,CM,55000000.0,0,1319,0,0.388982773758471,0.09389349445700645
Mohammed Kudus,Tottenham Hotspur,Ghana,25.0,EPL,ST,55000000.0,2,1577,5,2.362326920963824,2.574139247648418
Kai Havertz,Arsenal FC,Germany,26.0,EPL,ST,50000000.0,0,267,1,0.3747366666793823,0.20362167060375214
Riccardo Calafiori,Arsenal FC,Italy,23.0,EPL,CB,50000000.0,1,1493,2,2.6441258005797863,0.44628622755408287
Noni Madueke,Arsenal FC,England,24.0,EPL,ST,50000000.0,1,925,1,1.7552637532353401,2.5768766067922115
Piero Hincapié,Arsenal FC,Ecuador,24.0,EPL,CB,50000000.0,1,1500,2,0.39727197121828794,2.0693008974194527
Murillo,Nottingham Forest,Brazil,23.0,EPL,CB,50000000.0,1,2001,0,0.4774698419496417,0.29939603339880705
Nico O'Reilly,Manchester City,England,21.0,EPL,CB,50000000.0,4,2131,3,4.614134319126606,2.8584181517362595
Iliman Ndiaye,Everton FC,Senegal,26.0,EPL,ST,50000000.0,6,2175,3,4.76201138459146,3.811655101366341
Ibrahima Konaté,Liverpool FC,France,26.0,EPL,CB,50000000.0,1,2515,0,1.843844497576356,0.6984626250341535
Leny Yoro,Manchester United,France,20.0,EPL,CB,50000000.0,0,1617,0,1.1060877703130245,0.10260261222720146
Kobbie Mainoo,Manchester United,England,20.0,EPL,CM,50000000.0,0,1083,2,0.17940098699182272,0.598043785430491
Amad Diallo,Manchester United,Cote d'Ivoire,23.0,EPL,ST,50000000.0,2,1920,2,4.8522819597274065,4.089084632694721
Marc Cucurella,Chelsea FC,Spain,27.0,EPL,CB,50000000.0,1,2084,3,1.3844277020543814,3.731170888990164
Xavi Simons,Tottenham Hotspur,Netherlands,22.0,EPL,CM,50000000.0,1,1609,4,1.7202153205871582,4.248675254173577
Cristian Romero,Tottenham Hotspur,Argentina,27.0,EPL,CB,50000000.0,4,1804,1,1.8203502781689167,1.7087293025106192
Andrey Santos,Chelsea FC,Brazil,21.0,EPL,CM,45000000.0,0,977,0,1.7154290862381458,0.6522208489477634
Gabriel Martinelli,Arsenal FC,Brazil,24.0,EPL,ST,45000000.0,1,801,3,4.059760354459286,1.8745346069335938
Malick Thiaw,Newcastle United,Germany,24.0,EPL,CB,45000000.0,4,2338,0,5.050081560388207,0.8268706873059273
Jørgen Strand Larsen,Crystal Palace,Norway,26.0,EPL,ST,45000000.0,4,1896,1,5.339312080293894,0.5936462795361876
Jarrad Branthwaite,Everton FC,England,23.0,EPL,CB,45000000.0,1,503,0,0.28577089309692383,0.09261962957680225
Matheus Nunes,Manchester City,Portugal,27.0,EPL,CB,45000000.0,1,2267,4,0.6754733501002192,2.3404364120215178
Amadou Onana,Aston Villa,Belgium,24.0,EPL,CM,45000000.0,2,1599,0,2.271700147539377,0.4491705559194088
Nico González,Manchester City,Spain,24.0,EPL,CM,45000000.0,1,1385,0,0.5000531869009137,0.7464621812105179
Gianluigi Donnarumma,Manchester City,Italy,27.0,EPL,GK,45000000.0,0,2430,0,0,0
Yankuba Minteh,Brighton & Hove Albion,The Gambia,21.0,EPL,ST,40000000.0,2,1847,4,3.6608777064830065,4.8952676653862
Alejandro Garnacho,Chelsea FC,Argentina,21.0,EPL,ST,40000000.0,1,1144,4,3.784420285373926,4.106879755854607
Anthony Elanga,Newcastle United,Sweden,23.0,EPL,ST,40000000.0,0,1202,1,1.3304177578538656,1.7495205141603947
Maxence Lacroix,Crystal Palace,France,25.0,EPL,CB,40000000.0,1,2489,2,2.7277242727577686,1.2082335203886032
Rayan Aït-Nouri,Manchester City,Algeria,24.0,EPL,CB,40000000.0,0,789,2,0.32291233353316784,1.4492103587836027
Lucas Bergvall,Tottenham Hotspur,Sweden,20.0,EPL,CM,40000000.0,1,852,2,1.3768548872321844,0.2562577445060015
Trevoh Chalobah,Chelsea FC,England,26.0,EPL,CB,40000000.0,3,2560,0,1.7106420220807195,0.6142567321658134
Pedro Porro,Tottenham Hotspur,Spain,26.0,EPL,CB,40000000.0,0,2185,2,0.6347001725807786,3.251460438594222
Bruno Fernandes,Manchester United,Portugal,31.0,EPL,CM,40000000.0,8,2452,16,11.163565407507122,13.040051192045212
Ezri Konsa,Aston Villa,England,28.0,EPL,CB,40000000.0,0,2676,0,1.0740509293973446,0.6014871783554554
Milos Kerkez,Liverpool FC,Hungary,22.0,EPL,CB,40000000.0,2,2057,1,1.326234550215304,1.747715525329113
Lisandro Martínez,Manchester United,Argentina,28.0,EPL,CB,40000000.0,0,889,0,0.05390207935124636,0.4361163191497326
Boubacar Kamara,Aston Villa,France,26.0,EPL,CM,40000000.0,1,1434,3,1.0521572744473815,0.7290232917293906
Bart Verbruggen,Brighton & Hove Albion,Netherlands,23.0,EPL,GK,40000000.0,0,2790,0,0,0.07646425813436508
Matthijs de Ligt,Manchester United,Netherlands,26.0,EPL,CB,40000000.0,1,1170,0,1.3233719654381275,0.4281761646270752
Alex Scott,AFC Bournemouth,England,22.0,EPL,CM,40000000.0,2,2375,1,3.0460701789706945,1.8442000998184085
Rayan,AFC Bournemouth,Brazil,19.0,EPL,ST,40000000.0,2,633,1,1.2514662221074104,1.6151759903877974
Kevin Schade,Brentford FC,Germany,24.0,EPL,ST,35000000.0,7,2240,3,9.764131454750896,4.065017273649573
James Garner,Everton FC,England,25.0,EPL,CM,35000000.0,2,2787,6,1.9988975692540407,5.531052442267537
Brennan Johnson,Crystal Palace,Wales,24.0,EPL,ST,35000000.0,2,1211,1,1.989457719027996,0.983729287981987
Cristhian Mosquera,Arsenal FC,Spain,21.0,EPL,CB,35000000.0,0,665,0,0,0.1646239385008812
Mateus Fernandes,West Ham United,Portugal,21.0,EPL,CM,35000000.0,3,2417,3,1.0705702733248472,2.59276426397264
Evanilson,AFC Bournemouth,Brazil,26.0,EPL,ST,35000000.0,6,2247,0,9.838496580719948,2.316022977232933
Michael Olise,Bayern Munich,France,24.0,Bundesliga,ST,140000000.0,11,1978,17,9.842565534636378,15.43462716601789
Jamal Musiala,Bayern Munich,Germany,23.0,Bundesliga,CM,120000000.0,1,278,2,1.7908645644783974,0.48448558151721954
Yan Diomande,RB Leipzig,Cote d'Ivoire,19.0,Bundesliga,ST,75000000.0,10,1893,6,6.414470110088587,7.325402310118079
Aleksandar Pavlovic,Bayern Munich,Germany,21.0,Bundesliga,CM,75000000.0,3,1320,1,1.4776572212576866,1.6352257747203112
Luis Díaz,Bayern Munich,Colombia,29.0,Bundesliga,ST,70000000.0,15,2087,11,13.144643872976303,8.126589147374034
Harry Kane,Bayern Munich,England,32.0,Bundesliga,ST,65000000.0,31,2083,5,26.705479028634727,6.530971290543675
Luka Vuskovic,Hamburger SV,Croatia,19.0,Bundesliga,CB,60000000.0,5,2160,0,4.477153269574046,0.4103483697399497
Lennart Karl,Bayern Munich,Germany,18.0,Bundesliga,CM,60000000.0,4,1103,3,6.147140823304653,2.523889074102044
Nico Schlotterbeck,Borussia Dortmund,Germany,26.0,Bundesliga,CB,55000000.0,4,1890,1,3.2422886332497,0.8571173064410686
Karim Adeyemi,Borussia Dortmund,Germany,24.0,Bundesliga,ST,50000000.0,6,1174,3,4.678508400917053,2.954679423943162
Felix Nmecha,Borussia Dortmund,Germany,25.0,Bundesliga,CM,50000000.0,2,2105,3,3.1790058817714453,1.8235643226653337
Can Uzun,Eintracht Frankfurt,Türkiye,20.0,Bundesliga,CM,45000000.0,6,825,3,2.734463332220912,2.259539982303977
Angelo Stiller,VfB Stuttgart,Germany,24.0,Bundesliga,CM,45000000.0,1,2144,5,2.3774432204663754,5.556971753947437
Alphonso Davies,Bayern Munich,Canada,25.0,Bundesliga,CB,45000000.0,0,354,1,0.10381900519132614,0.25392164662480354
Castello Lukeba,RB Leipzig,France,23.0,Bundesliga,CB,45000000.0,1,1896,0,0.8890010062605143,0.24011876247823238
Jarell Quansah,Bayer 04 Leverkusen,England,23.0,Bundesliga,CB,45000000.0,3,1873,0,2.6048063188791275,0.8263874910771847
Jamie Leweling,VfB Stuttgart,Germany,25.0,Bundesliga,ST,40000000.0,7,1848,6,3.726155199110508,4.18502963334322
Joshua Kimmich,Bayern Munich,Germany,31.0,Bundesliga,CM,40000000.0,2,1807,6,2.076781475916505,6.348497848957777
Maximilian Beier,Borussia Dortmund,Germany,23.0,Bundesliga,ST,40000000.0,8,1564,4,7.629877120256424,3.201244338415563
Ibrahim Maza,Bayer 04 Leverkusen,Algeria,20.0,Bundesliga,CM,40000000.0,2,1245,3,3.173876902088523,3.4117477741092443
Nicolas Jackson,Bayern Munich,Senegal,24.0,Bundesliga,ST,40000000.0,4,564,0,4.5895692724734545,1.1904625538736582
Serhou Guirassy,Borussia Dortmund,Guinea,30.0,Bundesliga,ST,40000000.0,13,1859,1,15.727250542491674,1.762090252712369
Gregor Kobel,Borussia Dortmund,Switzerland,28.0,Bundesliga,GK,40000000.0,0,2430,0,0,0
Christian Kofane,Bayer 04 Leverkusen,Cameroon,19.0,Bundesliga,ST,40000000.0,5,983,3,6.5611046105623245,1.7720793914049864
Mick Schmetgens,Unknown,Unknown,,Bundesliga,CB,700000.0,0,34,0,0,0
Salim Musah,Unknown,Unknown,,Bundesliga,ST,500000.0,0,7,0,0.01949378475546837,0
Tom Bischof,Bayern Munich,Germany,20.0,Bundesliga,CM,40000000.0,0,922,3,0.963580884039402,1.9297015182673931
Jonathan Burkardt,Eintracht Frankfurt,Germany,25.0,Bundesliga,ST,35000000.0,9,998,0,9.662737272679806,0.29568128287792206
Nathaniel Brown,Eintracht Frankfurt,Germany,22.0,Bundesliga,CB,35000000.0,4,2038,4,2.050333686172962,2.790567673742771
Johan Manzambi,SC Freiburg,Switzerland,20.0,Bundesliga,CM,35000000.0,3,1678,2,2.4944626595824957,2.4135931842029095
Josip Stanisic,Bayern Munich,Croatia,25.0,Bundesliga,CB,35000000.0,2,1424,3,1.0486250892281532,3.0791625920683146
Said El Mala,1.FC Köln,Germany,19.0,Bundesliga,ST,35000000.0,10,1381,3,8.394995929673314,1.855044599622488
Edmond Tapsoba,Bayer 04 Leverkusen,Burkina Faso,27.0,Bundesliga,CB,35000000.0,4,1949,2,3.2409368911758065,1.2413615845143795
Bazoumana Touré,TSG 1899 Hoffenheim,Cote d'Ivoire,20.0,Bundesliga,ST,35000000.0,2,1815,7,3.9713587826117873,5.457951230928302
Bilal El Khannouss,VfB Stuttgart,Morocco,21.0,Bundesliga,CM,32000000.0,3,1355,3,1.7664454439654946,4.051339050754905
Hugo Larsson,Eintracht Frankfurt,Sweden,21.0,Bundesliga,CM,32000000.0,1,1421,2,0.8406409472227097,0.8672693930566311
Konrad Laimer,Bayern Munich,Austria,28.0,Bundesliga,CB,32000000.0,3,1611,5,2.7632063534110785,3.4897213596850634
