Player,Team,Nationality,Age,League,MarketValue,goals,time,assists,xG,xA,Valor_IA,Error,Origen
Dean Huijsen,Real Madrid,Spain,20.0,La_Liga,65000000.0,2,1596,2,2.2335619535297155,1.1454473715275526,31198814.06420627,-33801185.93579373,Entrenamiento (Train)
Trent Alexander-Arnold,Real Madrid,England,27.0,La_Liga,65000000.0,0,670,3,0.2227365858852863,1.3736030645668509,25734532.456617337,-39265467.54338266,Entrenamiento (Train)
Pablo Barrios,Atlético de Madrid,Spain,22.0,La_Liga,60000000.0,1,1591,1,1.4028489515185356,1.6999459583312273,29046501.614911646,-30953498.385088354,Validación (Test)
Dani Olmo,FC Barcelona,Spain,27.0,La_Liga,60000000.0,7,1527,6,7.493288075551391,4.715681498870254,41966173.27821427,-18033826.72178573,Entrenamiento (Train)
Ferran Torres,FC Barcelona,Spain,26.0,La_Liga,50000000.0,12,1599,1,13.690469084307551,2.1071850527077918,41315190.064089775,-8684809.935910225,Entrenamiento (Train)
Nico Williams,Athletic Bilbao,Spain,23.0,La_Liga,50000000.0,4,1335,2,4.948663843795657,3.842061704955995,34453980.493903525,-15546019.506096475,Entrenamiento (Train)
Eduardo Camavinga,Real Madrid,France,23.0,La_Liga,50000000.0,1,1150,0,1.0450459476560354,1.213536286726594,26406121.191909377,-23593878.808090623,Validación (Test)
Rodrygo,Real Madrid,Brazil,25.0,La_Liga,50000000.0,1,633,3,2.848481699824333,2.88282679207623,29310959.134462714,-20689040.865537286,Entrenamiento (Train)
Álex Baena,Atlético de Madrid,Spain,24.0,La_Liga,45000000.0,2,1101,2,1.5188072193413973,3.784933036193252,30424704.244465273,-14575295.755534727,Entrenamiento (Train)
Frenkie de Jong,FC Barcelona,Netherlands,28.0,La_Liga,45000000.0,1,1490,4,1.0822599418461325,4.611209314316511,31465621.47600806,-13534378.523991939,Validación (Test)
Franco Mastantuono,Real Madrid,Argentina,18.0,La_Liga,45000000.0,1,772,0,2.09313652664423,2.442584613338113,29003587.69352329,-15996412.306476709,Entrenamiento (Train)
Alberto Moleiro,Villarreal CF,Spain,22.0,La_Liga,40000000.0,9,1943,4,5.2085331454873085,4.693152310326695,43269586.627779074,3269586.627779074,Entrenamiento (Train)
Ademola Lookman,Atlético de Madrid,Nigeria,28.0,La_Liga,40000000.0,2,343,0,2.120290078222752,0.7812299206852913,23818988.82558512,-16181011.17441488,Validación (Test)
Giuliano Simeone,Atlético de Madrid,Argentina,23.0,La_Liga,40000000.0,3,1892,6,5.377896117046475,5.314427062869072,41769784.091974996,1769784.091974996,Entrenamiento (Train)
Marcus Rashford,FC Barcelona,England,28.0,La_Liga,40000000.0,4,1327,6,7.008541365154088,4.088109420612454,37829765.53506131,-2170234.4649386927,Entrenamiento (Train)
Joan García,FC Barcelona,Spain,24.0,La_Liga,40000000.0,0,2070,0,0.0,0.0,25967847.09728303,-14032152.902716968,Entrenamiento (Train)
Antony,Real Betis Balompié,Brazil,26.0,La_Liga,40000000.0,7,1896,5,6.596224976703525,5.417783286422491,42618700.35599562,2618700.355995618,Entrenamiento (Train)
Dávid Hancko,Atlético de Madrid,Slovakia,28.0,La_Liga,35000000.0,0,2122,2,0.987446265295148,2.1513782758265734,28383676.056469496,-6616323.943530504,Validación (Test)
Eric García,FC Barcelona,Spain,25.0,La_Liga,35000000.0,1,2192,1,3.304715894162655,1.553778799250722,29989364.28144307,-5010635.718556929,Entrenamiento (Train)
Mikel Jauregizar,Athletic Bilbao,Spain,22.0,La_Liga,35000000.0,2,2299,0,1.089722279459238,1.2458198824897408,29615017.2438409,-5384982.756159101,Entrenamiento (Train)
Oihan Sancet,Athletic Bilbao,Spain,25.0,La_Liga,35000000.0,3,1531,0,6.669009603559971,1.3745818119496107,30247535.578918338,-4752464.421081662,Validación (Test)
Brahim Díaz,Real Madrid,Morocco,26.0,La_Liga,35000000.0,0,662,4,0.8296769224107265,2.080521035939455,27698898.064875145,-7301101.9351248555,Entrenamiento (Train)
Vitor Reis,Girona FC,Brazil,20.0,La_Liga,30000000.0,1,2327,1,1.4675985500216484,0.8119628597050905,30701139.92520333,701139.9252033308,Entrenamiento (Train)
Gavi,FC Barcelona,Spain,21.0,La_Liga,30000000.0,0,55,1,0.0,0.1401124224066734,24167791.89351096,-5832208.10648904,Entrenamiento (Train)
Marc Bernal,FC Barcelona,Spain,18.0,La_Liga,30000000.0,2,503,1,0.9174209907650948,0.6727183200418949,27714866.544455793,-2285133.4555442072,Entrenamiento (Train)
Takefusa Kubo,Real Sociedad,Japan,24.0,La_Liga,30000000.0,2,1203,3,2.50237294472754,3.2718304209411144,31637752.233810563,1637752.2338105626,Entrenamiento (Train)
Gonzalo García,Real Madrid,Spain,22.0,La_Liga,30000000.0,4,641,0,4.135629843920469,0.9051337353885174,28333784.705478072,-1666215.2945219278,Validación (Test)
Georges Mikautadze,Villarreal CF,Georgia,25.0,La_Liga,28000000.0,9,1631,5,12.018502527847886,3.5720873419195414,45592607.163368344,17592607.163368344,Entrenamiento (Train)
Marc Pubill,Atlético de Madrid,Spain,22.0,La_Liga,28000000.0,0,838,1,0.2221174966543913,0.6268223077058792,25694345.832083225,-2305654.1679167747,Entrenamiento (Train)
Renato Veiga,Villarreal CF,Portugal,22.0,La_Liga,25000000.0,0,1833,0,0.1798072038218379,0.0500294882804155,26341988.63003833,1341988.6300383285,Validación (Test)
Robin Le Normand,Atlético de Madrid,Spain,29.0,La_Liga,25000000.0,1,1313,0,1.0887540504336355,0.0452499352395534,23843330.450786106,-1156669.5492138937,Entrenamiento (Train)
Carlos Romero,RCD Espanyol Barcelona,Spain,24.0,La_Liga,25000000.0,5,2408,2,2.5455135125666857,2.718666941858828,34666664.411414266,9666664.411414266,Entrenamiento (Train)
Gerard Martín,FC Barcelona,Spain,24.0,La_Liga,25000000.0,0,1466,0,0.2263313587754964,0.737631599418819,25497013.915241554,497013.9152415544,Entrenamiento (Train)
Jon Gorrotxategi,Real Sociedad,Spain,24.0,La_Liga,25000000.0,1,1927,3,0.7921612514182925,0.870845009572804,29687999.615926225,4687999.615926225,Validación (Test)
Mikel Oyarzabal,Real Sociedad,Spain,28.0,La_Liga,25000000.0,12,2210,3,13.63562272116542,5.215658290311694,48778063.11294499,23778063.11294499,Entrenamiento (Train)
Dani Vivian,Athletic Bilbao,Spain,26.0,La_Liga,25000000.0,1,2100,0,1.366984797641635,1.5774906277656555,27610982.47610431,2610982.4761043116,Entrenamiento (Train)
Unai Simón,Athletic Bilbao,Spain,28.0,La_Liga,25000000.0,0,2610,0,0.0,0.0318873859941959,25613291.35090129,613291.3509012908,Entrenamiento (Train)
Natan,Real Betis Balompié,Brazil,25.0,La_Liga,25000000.0,0,2267,0,0.3566119400784373,0.1875674026086926,26293729.460622914,1293729.4606229141,Entrenamiento (Train)
Éder Militão,Real Madrid,Brazil,28.0,La_Liga,25000000.0,1,1006,1,1.4660748494789004,1.0907561480998993,25261944.64169256,261944.64169256017,Entrenamiento (Train)
Marcos Llorente,Atlético de Madrid,Spain,31.0,La_Liga,22000000.0,0,1857,4,2.1275672614574432,4.157412007451057,30682348.95535898,8682348.955358978,Entrenamiento (Train)
Johnny Cardoso,Atlético de Madrid,United States,24.0,La_Liga,22000000.0,0,784,0,0.0442219888791441,0.3355124518275261,23911026.533567064,1911026.5335670635,Entrenamiento (Train)
Alexander Sørloth,Atlético de Madrid,Norway,30.0,La_Liga,20000000.0,10,1562,0,9.739260882139206,1.2237359210848808,33385171.20774684,13385171.207746841,Entrenamiento (Train)
Thiago Almada,Atlético de Madrid,Argentina,24.0,La_Liga,20000000.0,3,916,1,3.392496343702078,1.9072739090770483,28978161.02821227,8978161.028212272,Validación (Test)
Matteo Ruggeri,Atlético de Madrid,Italy,23.0,La_Liga,20000000.0,0,1331,3,0.1998444329947233,2.9691379573196173,29828886.42646237,9828886.42646237,Validación (Test)
Rodrigo Mendoza,Atlético de Madrid,Spain,21.0,La_Liga,20000000.0,1,1008,0,0.6250370051711798,0.8039742140099406,26337065.903958216,6337065.903958216,Validación (Test)
Jon Martín,Real Sociedad,Spain,19.0,La_Liga,20000000.0,0,1620,0,1.0390478884801269,0.1884760037064552,27522845.17792616,7522845.17792616,Entrenamiento (Train)
Ronald Araujo,FC Barcelona,Uruguay,27.0,La_Liga,20000000.0,3,808,0,2.221388068050146,0.0791825000196695,24910045.095182203,4910045.095182203,Entrenamiento (Train)
Marc Casadó,FC Barcelona,Spain,22.0,La_Liga,20000000.0,0,846,1,0.4599047219380736,0.4292725957930088,25667527.771606695,5667527.771606695,Entrenamiento (Train)
Thiago Pitarch,Real Madrid,Spain,18.0,La_Liga,20000000.0,0,285,0,0.1911620050668716,0.2106472104787826,24972473.329979993,4972473.329979993,Entrenamiento (Train)
Sergi Altimira,Real Betis Balompié,Spain,24.0,La_Liga,20000000.0,1,951,1,0.4064977653324604,0.5250933840870857,25641201.395766154,5641201.395766154,Entrenamiento (Train)
Víctor Muñoz,CA Osasuna,Spain,22.0,La_Liga,20000000.0,5,2317,2,6.418245373293757,2.028915739618242,37085780.36098026,17085780.360980257,Entrenamiento (Train)
Enzo Boyomo,CA Osasuna,Cameroon,24.0,La_Liga,20000000.0,1,1824,1,0.7986937370151281,1.3994310349225998,28209005.416442834,8209005.416442834,Entrenamiento (Train)
Óscar Mingueza,Celta de Vigo,Spain,26.0,La_Liga,18000000.0,1,1584,4,0.4965645000338554,2.792735720053315,30552684.529611293,12552684.529611293,Entrenamiento (Train)
Ander Barrenetxea,Real Sociedad,Spain,24.0,La_Liga,18000000.0,3,1382,3,2.28756211232394,5.709337087348104,34845980.770405404,16845980.770405404,Entrenamiento (Train)
Beñat Prados,Athletic Bilbao,Spain,25.0,La_Liga,18000000.0,0,87,0,0.0202444195747375,0.03657878190279,22227833.645635482,4227833.645635482,Entrenamiento (Train)
Thibaut Courtois,Real Madrid,Belgium,33.0,La_Liga,18000000.0,0,2520,0,0.0,0.0,23771352.626956843,5771352.626956843,Entrenamiento (Train)
Andrei Rațiu,Rayo Vallecano,Romania,27.0,La_Liga,18000000.0,0,2219,3,2.009364979341626,4.647295294329524,32663851.15709215,14663851.15709215,Entrenamiento (Train)
Jan Oblak,Atlético de Madrid,Slovenia,33.0,La_Liga,17000000.0,0,2340,0,0.0,0.0,23463737.2434932,6463737.243493199,Validación (Test)
Vladyslav Vanat,Girona FC,Ukraine,24.0,La_Liga,15000000.0,9,1992,1,9.496832385659218,2.104125237092376,38646938.003618896,23646938.003618896,Entrenamiento (Train)
Omar El Hilali,RCD Espanyol Barcelona,Morocco,22.0,La_Liga,15000000.0,0,2125,2,0.0136713292449712,1.4993599969893694,29688615.16546267,14688615.165462669,Validación (Test)
Juanlu Sánchez,Sevilla FC,Spain,22.0,La_Liga,15000000.0,0,1679,3,0.643406193703413,1.4024052396416664,29849826.814624887,14849826.814624887,Validación (Test)
Andriy Lunin,Real Madrid,Ukraine,27.0,La_Liga,15000000.0,0,90,0,0.0,0.0,21612460.797988586,6612460.797988586,Entrenamiento (Train)
Nahuel Molina,Atlético de Madrid,Argentina,27.0,La_Liga,15000000.0,2,1019,1,0.2873736880719661,1.352904925122857,25719051.69771104,10719051.69771104,Validación (Test)
Viktor Tsygankov,Girona FC,Ukraine,28.0,La_Liga,15000000.0,5,1868,4,4.829901099205017,3.101370452903211,35265892.69408033,20265892.69408033,Validación (Test)
Williot Swedberg,Celta de Vigo,Sweden,22.0,La_Liga,15000000.0,3,867,2,3.5519397780299187,1.229947291314602,30038964.055188745,15038964.055188745,Validación (Test)
Jan Virgili,RCD Mallorca,Spain,19.0,La_Liga,15000000.0,0,1476,4,1.8502737414091823,3.4738964876160026,34214661.18124261,19214661.181242608,Validación (Test)
Roony Bardghji,FC Barcelona,Sweden,20.0,La_Liga,15000000.0,1,362,1,1.4823282193392515,1.71273129619658,27346648.6437647,12346648.6437647,Validación (Test)
Miguel Román,Celta de Vigo,Spain,23.0,La_Liga,15000000.0,1,1297,0,1.1040805764496326,2.089981175027788,27406450.31737596,12406450.317375962,Entrenamiento (Train)
Jon Aramburu,Real Sociedad,Venezuela,23.0,La_Liga,15000000.0,1,2224,0,1.8415956757962704,0.3547795210033655,28223034.832126595,13223034.832126595,Entrenamiento (Train)
Claudio Echeverri,Girona FC,Argentina,20.0,La_Liga,15000000.0,1,250,1,1.0410882513970137,0.9266623705625534,26309729.270860713,11309729.270860713,Validación (Test)
Sergio Gómez,Real Sociedad,Spain,25.0,La_Liga,15000000.0,0,2073,2,0.7257826225832105,4.62374175619334,31501292.550448388,16501292.550448388,Entrenamiento (Train)
Julen Agirrezabala,Valencia CF,Spain,25.0,La_Liga,15000000.0,0,1620,0,0.0,0.0134038729593157,24810053.345789745,9810053.345789745,Entrenamiento (Train)
Aitor Paredes,Athletic Bilbao,Spain,25.0,La_Liga,15000000.0,1,1445,0,1.343791265040636,0.7405439838767052,26036041.377806984,11036041.377806984,Entrenamiento (Train)
Samú Costa,RCD Mallorca,Portugal,25.0,La_Liga,15000000.0,5,2070,0,2.3377073192968965,0.9610254997387528,29783122.637668766,14783122.637668766,Entrenamiento (Train)
Carlos Álvarez,Levante UD,Spain,22.0,La_Liga,15000000.0,3,1820,1,2.535831674002111,4.416497340425849,33683926.456132956,18683926.456132956,Entrenamiento (Train)
Erling Haaland,Manchester City,Norway,25.0,EPL,200000000.0,22,2439,7,23.13693391531706,4.766327390447259,79699433.63320322,-120300566.36679678,Entrenamiento (Train)
Declan Rice,Arsenal FC,England,27.0,EPL,120000000.0,4,2593,5,3.6364860106259584,7.149592153728008,42062509.15937029,-77937490.84062971,Entrenamiento (Train)
Bukayo Saka,Arsenal FC,England,24.0,EPL,120000000.0,6,2010,3,8.220870432443917,6.403588719666004,43327692.05533198,-76672307.94466802,Validación (Test)
Moisés Caicedo,Chelsea FC,Ecuador,24.0,EPL,110000000.0,3,2190,1,1.365458767861128,2.06601207703352,30819707.256649386,-79180292.74335061,Entrenamiento (Train)
Cole Palmer,Chelsea FC,England,23.0,EPL,110000000.0,9,1467,1,8.36176099255681,1.7686979342252016,36614290.8557009,-73385709.14429909,Entrenamiento (Train)
Florian Wirtz,Liverpool FC,Germany,22.0,EPL,110000000.0,4,2055,2,5.949139837175608,4.30497458204627,37940325.338492274,-72059674.66150773,Validación (Test)
Alexander Isak,Liverpool FC,Sweden,26.0,EPL,100000000.0,2,519,1,2.7675887029618025,0.8461103290319443,25862661.245240517,-74137338.75475949,Entrenamiento (Train)
Dominik Szoboszlai,Liverpool FC,Hungary,25.0,EPL,100000000.0,5,2606,3,3.809903386980295,5.6715395003557205,39812550.85611906,-60187449.14388094,Entrenamiento (Train)
Enzo Fernández,Chelsea FC,Argentina,25.0,EPL,90000000.0,8,2609,3,11.047037882730365,7.5162071362137794,50046307.752216846,-39953692.247783154,Entrenamiento (Train)
William Saliba,Arsenal FC,France,25.0,EPL,90000000.0,1,2069,0,1.5777585953474045,0.4255808107554912,27099816.331863567,-62900183.66813643,Entrenamiento (Train)
Ryan Gravenberch,Liverpool FC,Netherlands,23.0,EPL,90000000.0,4,2534,3,1.2909306352958083,2.10018627718091,34526510.933058865,-55473489.066941135,Entrenamiento (Train)
Hugo Ekitiké,Liverpool FC,France,23.0,EPL,90000000.0,11,1835,4,11.932188130915163,2.49130567535758,46136990.015912294,-43863009.984087706,Entrenamiento (Train)
Martín Zubimendi,Arsenal FC,Spain,27.0,EPL,80000000.0,5,2637,1,2.827678130939603,0.8698590472340584,31297094.965848688,-48702905.034151316,Entrenamiento (Train)
Estêvão,Chelsea FC,Brazil,18.0,EPL,80000000.0,2,771,2,3.76144253462553,2.7679440770298243,32503003.342988636,-47496996.65701136,Validación (Test)
Sandro Tonali,Newcastle United,Italy,25.0,EPL,80000000.0,0,2082,2,1.2549977814778686,2.814313603565097,30180092.836817455,-49819907.16318254,Entrenamiento (Train)
Morgan Rogers,Aston Villa,England,23.0,EPL,80000000.0,8,2770,5,5.7134534772485495,5.912384700030088,48005335.32022307,-31994664.67977693,Entrenamiento (Train)
Phil Foden,Manchester City,England,25.0,EPL,80000000.0,7,1821,3,6.085879135876894,4.706622212193906,39314016.88913352,-40685983.11086648,Entrenamiento (Train)
Alexis Mac Allister,Liverpool FC,Argentina,27.0,EPL,80000000.0,2,2209,2,3.471260673366487,1.874697717837989,30981776.748598162,-49018223.25140184,Entrenamiento (Train)
Bryan Mbeumo,Manchester United,Cameroon,26.0,EPL,80000000.0,9,2241,3,9.655202369205654,4.322720665484667,43471873.472452246,-36528126.527547754,Entrenamiento (Train)
João Pedro,Chelsea FC,Brazil,24.0,EPL,75000000.0,14,2345,5,14.15835139900446,3.9609613977372646,55438506.54862557,-19561493.451374426,Entrenamiento (Train)
Gabriel,Arsenal FC,Brazil,28.0,EPL,75000000.0,3,2167,4,3.203062755987048,2.645656555891037,33456825.789384414,-41543174.21061559,Entrenamiento (Train)
Bruno Guimarães,Newcastle United,Brazil,28.0,EPL,75000000.0,9,2022,4,5.774607993662357,3.148786906152964,38760448.398730986,-36239551.601269014,Entrenamiento (Train)
Antoine Semenyo,Manchester City,Ghana,26.0,EPL,75000000.0,15,2597,4,11.201724836602809,3.091043023392558,50238170.34031796,-24761829.659682043,Entrenamiento (Train)
Jurriën Timber,Arsenal FC,Netherlands,24.0,EPL,70000000.0,3,2475,5,4.030840836465359,2.5891424333676696,37660039.18897127,-32339960.811028726,Entrenamiento (Train)
Josko Gvardiol,Manchester City,Croatia,24.0,EPL,70000000.0,2,1307,2,1.818312879651785,0.4376047477126121,28159779.133967683,-41840220.86603232,Entrenamiento (Train)
Matheus Cunha,Manchester United,Brazil,26.0,EPL,70000000.0,7,2069,2,5.403650408610702,2.556137103587389,35589400.73952766,-34410599.26047234,Validación (Test)
Viktor Gyökeres,Arsenal FC,Sweden,27.0,EPL,65000000.0,11,1927,0,9.996114503592253,2.0942770866677165,37376219.04949117,-27623780.950508833,Entrenamiento (Train)
Nick Woltemade,Newcastle United,Germany,24.0,EPL,65000000.0,7,1712,3,7.789635218679905,1.6837366092950106,37288921.03934594,-27711078.960654058,Entrenamiento (Train)
Jérémy Doku,Manchester City,Belgium,23.0,EPL,65000000.0,1,1227,4,2.712628179229796,5.545891216024756,34903268.50335634,-30096731.496643662,Validación (Test)
Marc Guéhi,Manchester City,England,25.0,EPL,65000000.0,2,2520,2,4.218181984499097,2.5567170777358115,33636382.184086986,-31363617.815913014,Validación (Test)
Rodri,Manchester City,Spain,29.0,EPL,65000000.0,1,1231,0,0.9211645582690836,2.236536558717489,25190492.390259612,-39809507.60974039,Entrenamiento (Train)
Cody Gakpo,Liverpool FC,Netherlands,26.0,EPL,65000000.0,6,2157,3,7.874412667006254,5.7214399967342615,41540735.035734214,-23459264.964265786,Entrenamiento (Train)
Benjamin Sesko,Manchester United,Slovenia,22.0,EPL,65000000.0,9,1321,1,9.996170883066952,0.5251399390399456,36433280.95115981,-28566719.048840187,Entrenamiento (Train)
Micky van de Ven,Tottenham Hotspur,Netherlands,24.0,EPL,65000000.0,4,2419,1,2.423757927492261,0.9611182175576688,31416039.25733461,-33583960.742665395,Entrenamiento (Train)
Eberechi Eze,Arsenal FC,England,27.0,EPL,60000000.0,6,1524,2,3.856307918205857,2.542106756940484,32314198.560043465,-27685801.439956535,Entrenamiento (Train)
Morgan Gibbs-White,Nottingham Forest,England,26.0,EPL,60000000.0,9,2675,2,8.889336362481117,3.089745642617345,41460520.71570498,-18539479.284295022,Entrenamiento (Train)
Elliot Anderson,Nottingham Forest,England,23.0,EPL,60000000.0,2,2780,2,2.5203143348917365,3.5064722010865808,35144568.8512014,-24855431.1487986,Validación (Test)
Anthony Gordon,Newcastle United,England,25.0,EPL,60000000.0,6,1814,2,8.683945398777723,3.714877739548683,38143140.58050631,-21856859.41949369,Entrenamiento (Train)
Tijjani Reijnders,Manchester City,Netherlands,27.0,EPL,60000000.0,5,1500,2,4.472426678985357,3.073294181376696,32575060.818678502,-27424939.181321498,Entrenamiento (Train)
Omar Marmoush,Manchester City,Egypt,27.0,EPL,60000000.0,1,573,3,2.8558646515011787,1.474619597196579,27272207.70937579,-32727792.29062421,Entrenamiento (Train)
Rúben Dias,Manchester City,Portugal,28.0,EPL,60000000.0,2,2052,0,0.4370618928223848,0.4093561610206961,25896088.467936497,-34103911.5320635,Entrenamiento (Train)
Adam Wharton,Crystal Palace,England,22.0,EPL,60000000.0,0,2217,5,0.9826451102271676,4.880828585475683,36650905.372467734,-23349094.627532266,Entrenamiento (Train)
Pedro Neto,Chelsea FC,Portugal,26.0,EPL,60000000.0,5,2239,4,4.810193914920092,7.050045987591147,41732213.29698611,-18267786.70301389,Entrenamiento (Train)
Reece James,Chelsea FC,England,26.0,EPL,60000000.0,2,1867,4,1.2105660028755665,3.9933422207832336,33237449.9917456,-26762550.0082544,Entrenamiento (Train)
Carlos Baleba,Brighton & Hove Albion,Cameroon,22.0,EPL,55000000.0,0,1319,0,0.388982773758471,0.0938934944570064,25505137.870419167,-29494862.129580833,Validación (Test)
Mohammed Kudus,Tottenham Hotspur,Ghana,25.0,EPL,55000000.0,2,1577,5,2.362326920963824,2.574139247648418,33260896.477236424,-21739103.522763576,Entrenamiento (Train)
Kai Havertz,Arsenal FC,Germany,26.0,EPL,50000000.0,0,267,1,0.3747366666793823,0.2036216706037521,23139211.833936267,-26860788.166063733,Entrenamiento (Train)
Riccardo Calafiori,Arsenal FC,Italy,23.0,EPL,50000000.0,1,1493,2,2.6441258005797863,0.4462862275540828,28875561.84544793,-21124438.15455207,Entrenamiento (Train)
Noni Madueke,Arsenal FC,England,24.0,EPL,50000000.0,1,925,1,1.75526375323534,2.5768766067922115,27812447.73131101,-22187552.26868899,Entrenamiento (Train)
Piero Hincapié,Arsenal FC,Ecuador,24.0,EPL,50000000.0,1,1500,2,0.3972719712182879,2.0693008974194527,28740506.9389764,-21259493.0610236,Validación (Test)
Murillo,Nottingham Forest,Brazil,23.0,EPL,50000000.0,1,2001,0,0.4774698419496417,0.299396033398807,27077462.324195597,-22922537.675804403,Entrenamiento (Train)
Nico O'Reilly,Manchester City,England,21.0,EPL,50000000.0,4,2131,3,4.614134319126606,2.8584181517362595,37308672.19703609,-12691327.802963912,Entrenamiento (Train)
Iliman Ndiaye,Everton FC,Senegal,26.0,EPL,50000000.0,6,2175,3,4.76201138459146,3.811655101366341,37274979.50093354,-12725020.499066457,Validación (Test)
Ibrahima Konaté,Liverpool FC,France,26.0,EPL,50000000.0,1,2515,0,1.843844497576356,0.6984626250341535,27964295.563684713,-22035704.436315287,Entrenamiento (Train)
Leny Yoro,Manchester United,France,20.0,EPL,50000000.0,0,1617,0,1.1060877703130243,0.1026026122272014,27113320.242275644,-22886679.757724356,Entrenamiento (Train)
Kobbie Mainoo,Manchester United,England,20.0,EPL,50000000.0,0,1083,2,0.1794009869918227,0.598043785430491,27629169.056076,-22370830.943924,Entrenamiento (Train)
Amad Diallo,Manchester United,Cote d'Ivoire,23.0,EPL,50000000.0,2,1920,2,4.852281959727407,4.089084632694721,34977237.2669553,-15022762.733044699,Entrenamiento (Train)
Marc Cucurella,Chelsea FC,Spain,27.0,EPL,50000000.0,1,2084,3,1.3844277020543814,3.731170888990164,31669736.537099767,-18330263.462900233,Entrenamiento (Train)
Xavi Simons,Tottenham Hotspur,Netherlands,22.0,EPL,50000000.0,1,1609,4,1.7202153205871582,4.248675254173577,34420599.06491346,-15579400.93508654,Entrenamiento (Train)
Cristian Romero,Tottenham Hotspur,Argentina,27.0,EPL,50000000.0,4,1804,1,1.8203502781689167,1.7087293025106192,29189054.29756384,-20810945.70243616,Entrenamiento (Train)
Andrey Santos,Chelsea FC,Brazil,21.0,EPL,45000000.0,0,977,0,1.7154290862381458,0.6522208489477634,26228870.81464918,-18771129.18535082,Entrenamiento (Train)
Gabriel Martinelli,Arsenal FC,Brazil,24.0,EPL,45000000.0,1,801,3,4.059760354459286,1.8745346069335935,29821510.506359003,-15178489.493640997,Entrenamiento (Train)
Malick Thiaw,Newcastle United,Germany,24.0,EPL,45000000.0,4,2338,0,5.050081560388207,0.8268706873059273,31613262.50313667,-13386737.496863332,Entrenamiento (Train)
Jørgen Strand Larsen,Crystal Palace,Norway,26.0,EPL,45000000.0,4,1896,1,5.339312080293894,0.5936462795361876,30646708.571214043,-14353291.428785957,Entrenamiento (Train)
Jarrad Branthwaite,Everton FC,England,23.0,EPL,45000000.0,1,503,0,0.2857708930969238,0.0926196295768022,24069721.313892942,-20930278.686107058,Entrenamiento (Train)
Matheus Nunes,Manchester City,Portugal,27.0,EPL,45000000.0,1,2267,4,0.6754733501002192,2.3404364120215178,31355013.70793711,-13644986.29206289,Validación (Test)
Amadou Onana,Aston Villa,Belgium,24.0,EPL,45000000.0,2,1599,0,2.271700147539377,0.4491705559194088,27332614.56184444,-17667385.43815556,Validación (Test)
Nico González,Manchester City,Spain,24.0,EPL,45000000.0,1,1385,0,0.5000531869009137,0.7464621812105179,25896273.859873556,-19103726.140126444,Entrenamiento (Train)
Gianluigi Donnarumma,Manchester City,Italy,27.0,EPL,45000000.0,0,2430,0,0.0,0.0,25600085.799302854,-19399914.200697146,Entrenamiento (Train)
Yankuba Minteh,Brighton & Hove Albion,The Gambia,21.0,EPL,40000000.0,2,1847,4,3.6608777064830074,4.8952676653862,38024480.28780837,-1975519.7121916264,Validación (Test)
